id,carat,cut,color,clarity,depth,table,x,y,z,price
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909.0
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587.0
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353.0
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234.0
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690.0
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246.0
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015.0
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327.0
170553,0.23,Ideal,E,VS1,61.8,56.0,3.96,3.99,2.45,470.0
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999.0
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004.0
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449.0
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814.0
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985.0
125546,0.7,Premium,G,SI1,61.5,56.0,5.81,5.68,3.52,2318.0
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789.0
171872,1.5,Good,H,VS2,63.6,56.0,7.2,7.22,4.59,10333.0
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829.0
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589.0
44165,1.23,Premium,H,VS2,60.4,59.0,6.93,6.98,4.21,7245.0
21279,1.06,Premium,D,SI1,61.7,59.0,6.58,6.52,4.04,5821.0
3001,0.38,Premium,G,VS1,62.4,58.0,4.7,4.69,2.93,977.0
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864.0
127972,0.32,Ideal,I,VS1,61.2,56.0,4.42,4.45,2.71,523.0
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284.0
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274.0
177353,0.91,Very Good,J,SI2,62.7,58.0,6.13,6.19,3.86,3756.0
5980,0.54,Ideal,F,VS2,60.9,56.0,5.24,5.26,3.2,1662.0
119199,1.11,Premium,F,SI2,62.2,59.0,6.59,6.61,4.1,4579.0
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828.0
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243.0
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631.0
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918.0
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958.0
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641.0
51386,1.11,Premium,G,VVS1,61.8,59.0,6.7,6.66,4.13,8893.0
186670,1.27,Premium,H,VS2,59.4,59.0,7.14,7.04,4.23,7193.0
186308,0.7,Ideal,D,SI2,61.3,57.0,5.69,5.73,3.5,2310.0
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014.0
182274,0.79,Ideal,E,SI1,62.3,57.0,5.89,5.92,3.68,2949.0
165192,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.19,1814.0
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964.0
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900.0
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843.0
119799,0.56,Very Good,G,VVS1,61.0,59.0,5.28,5.31,3.22,2460.0
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944.0
134359,0.3,Ideal,G,VS1,61.5,56.0,4.31,4.34,2.66,605.0
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129.0
114942,0.74,Ideal,E,VS2,62.7,56.0,5.8,5.74,3.61,2860.0
1224,0.32,Good,J,VS1,63.1,58.0,4.33,4.35,2.73,449.0
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438.0
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595.0
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721.0
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466.0
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580.0
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861.0
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437.0
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362.0
107557,0.38,Very Good,G,VS1,61.4,56.0,4.67,4.7,2.87,891.0
47360,0.33,Ideal,G,VVS1,60.8,57.0,4.46,4.51,2.73,868.0
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294.0
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789.0
95219,0.51,Ideal,H,VVS1,62.1,54.0,5.11,5.15,3.18,1893.0
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814.0
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781.0
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055.0
166431,1.5,Ideal,H,VS2,60.7,57.0,7.34,7.37,4.46,11087.0
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137.0
53362,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.21,1656.0
128939,0.39,Ideal,G,VS1,61.0,57.0,4.74,4.77,2.9,853.0
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743.0
128281,0.41,Ideal,G,VVS2,62.5,56.0,4.79,4.74,2.97,1078.0
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580.0
54095,0.55,Premium,G,VVS2,60.6,56.0,5.3,5.27,3.21,1827.0
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467.0
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128.0
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181.0
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808.0
177701,0.33,Ideal,G,IF,62.6,55.0,4.45,4.44,2.78,1034.0
6597,0.52,Ideal,D,VS2,59.8,57.0,5.29,5.24,3.15,1779.0
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304.0
127205,1.01,Premium,D,VS2,62.2,59.0,6.36,6.41,3.98,6468.0
60729,1.2,Ideal,F,VVS2,60.6,56.0,6.95,6.89,4.18,10742.0
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422.0
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687.0
13645,1.1,Premium,G,SI1,60.3,58.0,6.7,6.74,4.05,5656.0
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983.0
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798.0
142010,0.39,Very Good,G,VVS2,60.7,58.0,4.74,4.78,2.89,933.0
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965.0
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488.0
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517.0
41002,0.41,Premium,G,VS2,61.9,60.0,4.74,4.76,2.94,1061.0
43342,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2559.0
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576.0
32989,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.16,3.2,1976.0
121714,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,826.0
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013.0
4093,0.7,Ideal,E,SI2,62.0,57.0,5.69,5.66,3.52,2415.0
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683.0
30124,0.42,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.95,984.0
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012.0
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816.0
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794.0
68301,1.0,Ideal,G,VVS1,62.1,55.0,6.43,6.38,3.98,8154.0
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741.0
177073,0.6,Ideal,I,VS2,61.6,54.0,5.43,5.51,3.38,1402.0
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801.0
104702,1.0,Fair,H,SI1,64.9,58.0,6.32,6.25,4.08,3751.0
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491.0
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984.0
141445,0.3,Very Good,D,VS2,62.4,59.0,4.24,4.28,2.66,710.0
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281.0
159737,0.34,Very Good,G,VS2,62.9,56.0,4.45,4.48,2.81,596.0
125977,1.0,Ideal,D,SI1,62.2,58.0,6.39,6.34,3.96,5306.0
101486,1.52,Premium,G,SI1,62.2,59.0,7.37,7.32,4.57,10824.0
115241,0.33,Ideal,I,VVS2,62.0,54.0,4.43,4.41,2.74,743.0
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666.0
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307.0
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605.0
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432.0
21705,0.51,Very Good,E,VVS1,62.7,57.0,5.06,5.1,3.19,2127.0
4691,0.58,Ideal,E,VS2,61.1,56.0,5.41,5.36,3.3,1808.0
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433.0
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004.0
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957.0
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181.0
92368,0.71,Ideal,E,SI1,62.3,57.0,5.68,5.75,3.56,2262.0
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569.0
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795.0
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803.0
129167,1.11,Ideal,H,SI2,61.8,56.0,6.66,6.68,4.11,4321.0
95104,0.42,Ideal,D,SI1,62.0,57.0,4.82,4.77,2.97,1170.0
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958.0
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415.0
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036.0
106204,1.6,Premium,G,VS2,60.9,60.0,7.57,7.53,4.58,12929.0
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560.0
120539,1.01,Good,E,VS2,61.8,63.0,6.35,6.36,3.93,6091.0
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092.0
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578.0
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468.0
84112,1.51,Premium,H,SI1,59.9,61.0,7.52,7.46,4.49,10483.0
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882.0
93370,2.01,Very Good,H,VS2,60.1,60.0,8.09,8.14,4.89,18483.0
30391,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,566.0
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765.0
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443.0
93174,0.78,Ideal,G,VS2,60.2,57.0,5.98,6.03,3.59,3192.0
193018,0.31,Ideal,E,VS2,61.6,57.0,4.36,4.39,2.69,640.0
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070.0
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404.0
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138.0
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395.0
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101.0
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408.0
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115.0
174275,0.7,Very Good,D,VS2,62.6,59.0,5.66,5.7,3.55,3007.0
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995.0
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643.0
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171.0
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984.0
68048,1.24,Premium,J,VS1,61.5,58.0,6.9,6.94,4.26,5155.0
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879.0
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798.0
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917.0
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492.0
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446.0
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680.0
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775.0
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157.0
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383.0
139571,0.71,Very Good,H,VVS1,62.7,56.0,5.65,5.68,3.55,3061.0
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272.0
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870.0
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784.0
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038.0
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630.0
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222.0
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008.0
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169.0
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268.0
48775,1.05,Fair,H,SI1,65.5,59.0,6.36,6.32,4.17,4480.0
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449.0
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648.0
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854.0
137901,0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392.0
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611.0
11918,1.0,Fair,F,VVS2,66.3,59.0,6.09,6.01,4.02,6956.0
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786.0
21917,0.36,Very Good,E,VVS2,61.8,55.0,4.58,4.61,2.84,784.0
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198.0
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150.0
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570.0
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704.0
168954,1.1,Ideal,G,VS2,62.2,57.0,6.61,6.66,4.12,6290.0
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435.0
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031.0
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102.0
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776.0
85523,1.51,Premium,D,SI2,62.3,56.0,7.36,7.31,4.57,7988.0
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449.0
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672.0
158045,0.7,Premium,E,SI1,61.6,60.0,5.73,5.77,3.54,2194.0
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563.0
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069.0
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551.0
103811,1.75,Premium,H,SI1,62.6,59.0,7.6,7.54,4.73,11686.0
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170.0
36251,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,936.0
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557.0
47485,0.33,Ideal,E,SI1,62.5,55.0,4.43,4.4,2.76,743.0
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701.0
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522.0
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630.0
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814.0
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232.0
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454.0
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685.0
73425,0.31,Ideal,I,VVS1,62.3,56.0,4.32,4.35,2.7,588.0
166875,0.3,Ideal,D,VS1,62.1,56.0,4.29,4.32,2.67,850.0
109821,1.13,Ideal,G,SI1,62.5,56.0,6.69,6.63,4.16,5087.0
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810.0
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616.0
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524.0
131991,0.32,Premium,G,VVS1,61.4,59.0,4.42,4.39,2.71,1080.0
59827,0.38,Ideal,G,VVS2,62.2,56.0,4.66,4.62,2.88,945.0
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487.0
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203.0
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895.0
183246,1.01,Premium,G,SI1,61.3,59.0,6.47,6.43,3.96,4751.0
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566.0
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554.0
150229,0.71,Premium,D,SI2,60.4,59.0,5.72,5.74,3.47,2312.0
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829.0
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841.0
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855.0
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732.0
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732.0
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927.0
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526.0
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496.0
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937.0
36249,0.41,Ideal,E,VVS2,62.5,55.0,4.73,4.78,2.97,1057.0
70253,0.3,Ideal,E,SI1,62.6,57.0,4.29,4.32,2.69,526.0
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139.0
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209.0
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558.0
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617.0
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024.0
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758.0
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482.0
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681.0
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740.0
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482.0
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750.0
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685.0
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929.0
38504,1.5,Premium,H,VS2,62.2,59.0,7.31,7.28,4.53,10036.0
45478,0.37,Ideal,G,VVS2,61.5,56.0,4.63,4.67,2.86,974.0
154353,0.96,Premium,H,SI1,59.5,59.0,6.39,6.35,3.8,4491.0
180971,0.32,Ideal,E,VS1,61.3,56.0,4.45,4.42,2.72,972.0
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348.0
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007.0
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913.0
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781.0
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683.0
177711,1.59,Ideal,I,VVS1,62.5,60.0,7.43,7.51,4.66,11409.0
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965.0
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662.0
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234.0
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758.0
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265.0
20206,1.21,Very Good,H,VS2,60.9,59.0,6.89,6.85,4.18,6156.0
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356.0
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838.0
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046.0
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707.0
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805.0
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978.0
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801.0
29733,0.35,Premium,G,VS1,61.9,58.0,4.51,4.53,2.8,706.0
140344,1.02,Premium,G,VS2,62.2,58.0,6.47,6.43,4.0,6224.0
134039,0.38,Ideal,F,IF,61.9,55.0,4.62,4.64,2.87,1214.0
33524,0.39,Ideal,G,VS2,60.9,57.0,4.78,4.73,2.9,734.0
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724.0
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206.0
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993.0
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065.0
16227,0.32,Very Good,D,VVS2,60.7,56.0,4.43,4.45,2.7,842.0
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132.0
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184.0
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872.0
24667,0.7,Very Good,G,VS2,62.6,54.0,5.66,5.69,3.55,2074.0
129001,1.5,Good,H,VS2,64.2,58.0,7.04,7.1,4.55,6965.0
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802.0
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057.0
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246.0
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350.0
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241.0
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203.0
110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435.0
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441.0
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637.0
172381,1.0,Premium,E,VS1,61.3,59.0,6.41,6.44,3.94,7820.0
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915.0
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306.0
94570,0.72,Ideal,F,VS2,61.7,55.0,5.75,5.72,3.54,3163.0
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719.0
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154.0
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449.0
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007.0
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728.0
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799.0
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746.0
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645.0
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945.0
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814.0
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892.0
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868.0
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157.0
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272.0
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444.0
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854.0
1411,0.72,Very Good,H,VS2,62.9,56.0,5.7,5.75,3.6,2450.0
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544.0
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777.0
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766.0
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181.0
